scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
0.9347,5058203,True,2020-08-17 20:27:03,0.9347,True
0.9347,5342610,True,2020-08-17 13:52:03,0.9347,True
0.9347,5181288,True,2020-08-10 13:26:38,0.9347,True
0.9347,5269998,True,2020-08-17 01:51:53,0.9347,True
0.9347,5178934,True,2020-08-08 15:09:07,0.9347,True
0.9346,5045849,True,2020-08-17 20:10:39,0.9346,True
0.9346,5214202,True,2020-08-17 23:45:37,0.9346,True
0.9346,5252431,True,2020-08-15 20:52:18,0.9346,True
0.9345,5095450,True,2020-08-17 09:38:57,0.9345,True
0.9345,5345941,True,2020-08-17 23:33:02,0.9345,True
0.9345,5007557,True,2020-07-22 13:29:12,0.9345,True
0.9345,5001831,True,2020-08-16 18:45:01,0.9345,True
0.9344,5008907,True,2020-08-17 07:02:39,0.9344,True
0.9344,5375807,True,2020-08-17 07:00:57,0.9344,True
0.9344,5000067,True,2020-08-17 13:48:54,0.9344,True
0.9344,5306607,True,2020-08-15 18:39:58,0.9344,True
0.9344,5193476,True,2020-08-07 03:18:56,0.9344,True
0.9344,5032621,True,2020-08-17 02:34:36,0.9344,True
0.9343,5374144,True,2020-08-09 15:06:03,0.9343,True
0.9343,5227506,True,2020-08-17 20:09:00,0.9343,True
0.9343,5012081,True,2020-08-16 16:09:10,0.9343,True
0.9343,5128910,True,2020-08-17 15:17:29,0.9343,True
0.9343,5010207,True,2020-08-17 23:00:02,0.9343,True
0.9343,5289642,True,2020-08-17 02:05:45,0.9343,True
0.9343,5027799,True,2020-07-29 21:10:24,0.9343,True
0.9343,5283103,True,2020-08-11 08:51:47,0.9343,True
0.9342,5158376,True,2020-08-17 08:15:42,0.9342,True
0.9342,5302991,True,2020-07-28 16:32:01,0.9342,True
0.9342,5343738,True,2020-08-10 22:33:34,0.9342,True
0.9341,5009329,True,2020-08-17 18:29:11,0.9341,True
0.9341,4999413,True,2020-06-29 09:49:50,0.9341,True
0.9341,5343280,True,2020-08-13 20:42:14,0.9341,True
0.9341,5037480,True,2020-08-15 18:38:07,0.9341,True
0.9341,5200127,True,2020-08-16 09:44:05,0.9341,True
0.9341,5052045,True,2020-08-06 11:41:41,0.9341,True
0.9341,5340125,True,2020-08-17 23:00:34,0.9341,True
0.9341,5180327,True,2020-08-17 18:32:28,0.9341,True
0.9340,5286088,True,2020-08-14 10:10:18,0.9340,True
0.9340,5313103,True,2020-08-17 23:24:42,0.9340,True
0.9339,5130648,True,2020-08-17 15:57:22,0.9339,True
0.9339,5315603,True,2020-08-16 00:27:19,0.9339,True
0.9339,5318511,True,2020-08-17 13:06:10,0.9339,True
0.9339,5373804,True,2020-08-14 14:40:33,0.9339,True
0.9339,5085768,True,2020-08-15 03:34:13,0.9339,True
0.9338,5015888,True,2020-08-17 16:43:39,0.9338,True
0.9338,5326107,True,2020-08-17 15:12:10,0.9338,True
0.9338,5126776,True,2020-08-09 21:49:37,0.9338,True
0.9338,5016068,True,2020-08-16 13:35:23,0.9338,True
0.9337,5126686,True,2020-08-17 19:31:44,0.9337,True
0.9337,5266774,True,2020-07-23 02:56:21,0.9337,True
0.9336,5007574,True,2020-08-17 00:37:47,0.9336,True
0.9336,5355960,True,2020-08-08 08:52:40,0.9336,True
0.9336,5340189,True,2020-08-11 21:05:35,0.9336,True
0.9336,5255421,True,2020-08-17 14:47:23,0.9336,True
0.9336,5355995,True,2020-08-17 10:19:28,0.9336,True
0.9336,5206604,True,2020-08-17 21:07:54,0.9336,True
0.9335,5164910,True,2020-08-16 17:14:43,0.9335,True
0.9335,5072612,True,2020-08-07 01:34:07,0.9335,True
0.9335,5366006,True,2020-08-17 21:36:30,0.9335,True
0.9335,5355119,True,2020-08-17 14:52:15,0.9335,True
0.9335,5215764,True,2020-08-17 12:53:29,0.9335,True
0.9335,5192843,True,2020-08-16 21:19:53,0.9335,True
0.9335,5102748,True,2020-08-17 02:11:15,0.9335,True
0.9335,5140419,True,2020-08-17 20:11:35,0.9335,True
0.9335,5009176,True,2020-08-17 02:36:18,0.9335,True
0.9335,4998459,True,2020-08-17 18:17:21,0.9335,True
0.9334,5085380,True,2020-08-17 00:12:52,0.9334,True
0.9334,5360980,True,2020-08-17 02:50:08,0.9334,True
0.9334,5007451,True,2020-07-17 17:53:08,0.9334,True
0.9334,5050275,True,2020-08-17 23:58:23,0.9334,True
0.9334,5208994,True,2020-07-05 01:13:04,0.9334,True
0.9334,5219781,True,2020-08-17 18:43:02,0.9334,True
0.9334,5375392,True,2020-08-17 04:08:40,0.9334,True
0.9334,5218056,True,2020-08-09 16:32:34,0.9334,True
0.9334,4996623,True,2020-08-09 17:55:09,0.9334,True
0.9334,5002634,True,2020-08-11 07:31:52,0.9334,True
0.9334,5367239,True,2020-08-10 00:00:46,0.9334,True
0.9334,5356303,True,2020-08-10 00:28:10,0.9334,True
0.9334,5020046,True,2020-08-13 10:02:48,0.9334,True
0.9334,5142494,True,2020-08-16 02:02:11,0.9334,True
0.9334,5215325,True,2020-08-10 03:46:44,0.9334,True
0.9334,5241269,True,2020-08-10 03:52:52,0.9334,True
0.9334,4998870,True,2020-08-10 09:11:42,0.9334,True
0.9334,4997756,True,2020-08-17 17:05:16,0.9334,True
0.9334,5377334,True,2020-08-10 23:26:59,0.9334,True
0.9334,5026080,True,2020-08-11 14:16:50,0.9334,True
0.9334,5079091,True,2020-08-13 12:40:56,0.9334,True
0.9334,5348322,True,2020-08-15 13:21:38,0.9334,True
0.9334,5040638,True,2020-08-15 17:23:25,0.9334,True
0.9334,5265143,True,2020-08-16 18:20:41,0.9334,True
0.9334,4998795,True,2020-08-17 00:01:09,0.9334,True
0.9334,5011382,True,2020-08-17 11:35:29,0.9334,True
0.9334,5277127,True,2020-08-17 13:35:01,0.9334,True
0.9334,5257382,True,2020-08-17 14:16:49,0.9334,True
0.9334,5359023,True,2020-08-17 14:41:12,0.9334,True
0.9333,5216427,True,2020-08-17 13:11:09,0.9333,True
0.9333,5073629,True,2020-07-17 20:44:55,0.9333,True
0.9333,5167025,True,2020-07-19 11:44:54,0.9333,True
0.9333,5072285,True,2020-08-17 01:47:52,0.9333,True
0.9333,5032599,True,2020-07-20 07:19:53,0.9333,True
0.9332,5169566,True,2020-08-12 19:32:58,0.9332,True
0.9332,5295743,True,2020-08-17 02:34:19,0.9332,True
0.9332,5254926,True,2020-07-23 05:15:06,0.9332,True
0.9332,5327474,True,2020-08-17 18:26:34,0.9332,True
0.9332,5059688,True,2020-08-17 23:56:20,0.9332,True
0.9331,5266156,True,2020-08-14 12:24:32,0.9331,True
0.9331,5012831,True,2020-08-12 19:28:55,0.9331,True
0.9331,5211660,True,2020-08-17 06:44:11,0.9331,True
0.9331,5257579,True,2020-07-13 09:34:24,0.9331,True
0.9331,5375941,True,2020-08-17 09:43:11,0.9331,True
0.9331,5140390,True,2020-08-12 14:47:43,0.9331,True
0.9330,4997897,True,2020-08-16 03:16:15,0.9330,True
0.9330,5269474,True,2020-07-20 00:54:43,0.9330,True
0.9330,5254021,True,2020-07-26 00:42:51,0.9330,True
0.9330,5002487,True,2020-08-10 11:49:22,0.9330,True
0.9330,5205704,True,2020-08-17 12:26:43,0.9330,True
0.9330,5079464,True,2020-07-26 10:27:19,0.9330,True
0.9330,5003783,True,2020-08-07 21:09:56,0.9330,True
0.9330,5016244,True,2020-08-17 13:52:33,0.9330,True
0.9329,5358672,True,2020-08-17 22:11:26,0.9329,True
0.9329,5159841,True,2020-08-05 20:54:28,0.9329,True
0.9329,5373913,True,2020-08-11 20:10:10,0.9329,True
0.9329,5271136,True,2020-08-17 23:02:36,0.9329,True
0.9328,5007625,True,2020-08-10 12:16:10,0.9328,True
0.9328,5113440,True,2020-08-17 23:40:34,0.9328,True
0.9328,5237008,True,2020-07-25 20:14:37,0.9328,True
0.9328,5214715,True,2020-08-17 21:16:53,0.9328,True
0.9328,5296096,True,2020-08-17 16:04:56,0.9328,True
0.9327,5002613,True,2020-08-17 20:20:45,0.9327,True
0.9327,5284170,True,2020-08-09 15:24:59,0.9327,True
0.9327,5002991,True,2020-08-17 13:27:05,0.9327,True
0.9327,5290423,True,2020-08-17 20:50:53,0.9327,True
0.9327,5029639,True,2020-08-17 14:20:49,0.9327,True
0.9327,5201265,True,2020-08-16 19:19:41,0.9327,True
0.9326,5138993,True,2020-08-14 09:16:40,0.9326,True
0.9326,5234088,True,2020-08-15 23:14:56,0.9326,True
0.9326,5255581,True,2020-08-17 23:39:59,0.9326,True
0.9325,5237106,True,2020-08-09 20:53:46,0.9325,True
0.9325,5305784,True,2020-07-26 12:28:06,0.9325,True
0.9325,5004213,True,2020-08-17 11:38:59,0.9325,True
0.9324,5239803,True,2020-08-09 02:42:44,0.9324,True
0.9324,5009019,True,2020-08-17 21:53:58,0.9324,True
0.9324,5158290,True,2020-07-22 01:53:45,0.9324,True
0.9324,5218227,True,2020-08-17 20:58:25,0.9324,True
0.9324,5253063,True,2020-08-16 09:42:34,0.9324,True
0.9324,5272676,True,2020-08-10 13:53:54,0.9324,True
0.9324,5328300,True,2020-08-17 07:37:27,0.9324,True
0.9323,5252275,True,2020-07-18 03:55:49,0.9323,True
0.9323,5313258,True,2020-08-17 23:06:35,0.9323,True
0.9323,5176870,True,2020-08-16 18:49:15,0.9323,True
0.9323,5011683,True,2020-08-17 08:01:26,0.9323,True
0.9323,5180438,True,2020-08-17 18:34:41,0.9323,True
0.9322,5116023,True,2020-08-17 17:04:34,0.9322,True
0.9322,5043829,True,2020-08-16 07:59:48,0.9322,True
0.9322,5360233,True,2020-08-17 02:53:39,0.9322,True
0.9322,5294929,True,2020-08-14 08:32:49,0.9322,True
0.9322,5174892,True,2020-08-16 08:04:12,0.9322,True
0.9322,5159244,True,2020-08-17 09:21:17,0.9322,True
0.9322,5005329,True,2020-08-17 02:39:20,0.9322,True
0.9321,5001679,True,2020-08-17 16:40:14,0.9321,True
0.9321,4998620,True,2020-08-17 06:16:54,0.9321,True
0.9321,5220572,True,2020-08-17 23:53:04,0.9321,True
0.9321,5074175,True,2020-07-20 04:17:39,0.9321,True
0.9321,5220935,True,2020-08-17 14:55:41,0.9321,True
0.9321,5009056,True,2020-08-09 20:48:24,0.9321,True
0.9321,4999605,True,2020-08-17 03:13:47,0.9321,True
0.9320,5082050,True,2020-08-17 00:47:23,0.9320,True
0.9320,5122318,True,2020-08-17 05:33:44,0.9320,True
0.9320,5106543,True,2020-07-25 20:25:54,0.9320,True
0.9320,5028128,True,2020-08-17 06:07:57,0.9320,True
0.9320,5297423,True,2020-08-01 10:09:15,0.9320,True
0.9319,5135085,True,2020-08-08 01:50:36,0.9319,True
0.9319,5167476,True,2020-08-17 12:05:16,0.9319,True
0.9319,5326249,True,2020-08-17 23:41:34,0.9319,True
0.9319,4998468,True,2020-08-17 10:33:30,0.9319,True
0.9319,5199797,True,2020-08-17 01:56:32,0.9319,True
0.9319,5250494,True,2020-08-02 21:48:08,0.9319,True
0.9319,5338835,True,2020-08-16 15:25:02,0.9319,True
0.9319,5264935,True,2020-08-17 23:20:29,0.9319,True
0.9319,5020462,True,2020-08-17 20:52:44,0.9319,True
0.9319,5069867,True,2020-08-17 09:31:12,0.9319,True
0.9319,5348414,True,2020-08-05 06:17:54,0.9319,True
0.9318,5363668,True,2020-08-17 20:59:38,0.9318,True
0.9318,5000963,True,2020-08-17 11:13:21,0.9318,True
0.9318,5302977,True,2020-08-17 23:21:10,0.9318,True
0.9317,5003512,True,2020-08-17 05:56:51,0.9317,True
0.9316,5085073,True,2020-06-27 16:12:46,0.9316,True
0.9316,5004693,True,2020-08-08 14:53:33,0.9316,True
0.9316,4996984,True,2020-08-17 19:30:16,0.9316,True
0.9316,5014695,True,2020-08-17 19:06:23,0.9316,True
0.9316,5226491,True,2020-08-17 23:33:05,0.9316,True
0.9315,5226364,True,2020-08-17 20:20:43,0.9315,True
0.9315,5285517,True,2020-08-17 15:29:47,0.9315,True
0.9315,5304183,True,2020-08-09 20:10:04,0.9315,True
0.9315,5369291,True,2020-08-14 16:02:42,0.9315,True
0.9314,5180733,True,2020-08-15 18:38:08,0.9314,True
0.9314,5001138,True,2020-08-08 08:50:08,0.9314,True
0.9314,5007930,True,2020-06-24 15:33:03,0.9314,True
0.9314,5001548,True,2020-08-13 13:40:44,0.9314,True
0.9314,5150824,True,2020-08-17 07:48:48,0.9314,True
0.9314,5003156,True,2020-08-14 14:03:48,0.9314,True
0.9314,5237992,True,2020-08-14 03:17:20,0.9314,True
0.9314,5137768,True,2020-08-09 20:50:14,0.9314,True
0.9314,5298596,True,2020-07-22 00:34:12,0.9314,True
0.9314,5227561,True,2020-08-09 16:40:51,0.9314,True
0.9314,5258487,True,2020-08-17 04:40:59,0.9314,True
0.9314,5288012,True,2020-07-22 03:41:10,0.9314,True
0.9314,5138283,True,2020-08-09 17:34:14,0.9314,True
0.9314,5057056,True,2020-08-07 02:29:41,0.9314,True
0.9314,5000110,True,2020-07-23 23:02:28,0.9314,True
0.9314,5308114,True,2020-07-24 03:19:06,0.9314,True
0.9314,5003034,True,2020-08-09 14:20:29,0.9314,True
0.9314,5308515,True,2020-07-24 07:14:19,0.9314,True
0.9314,5000394,True,2020-08-11 15:52:57,0.9314,True
0.9314,5295716,True,2020-08-10 11:47:42,0.9314,True
0.9314,5317259,True,2020-08-17 13:47:14,0.9314,True
0.9314,5205865,True,2020-08-01 09:12:10,0.9314,True
0.9314,4997251,True,2020-08-17 16:30:05,0.9314,True
0.9314,5036772,True,2020-08-11 01:42:30,0.9314,True
0.9313,5313853,True,2020-07-26 00:57:28,0.9313,True
0.9313,5035182,True,2020-08-17 12:49:16,0.9313,True
0.9313,5294144,True,2020-08-17 18:36:48,0.9313,True
0.9313,5187639,True,2020-08-17 02:48:47,0.9313,True
0.9312,5049914,True,2020-08-10 02:09:25,0.9312,True
0.9312,5322816,True,2020-08-17 00:21:44,0.9312,True
0.9312,5004004,True,2020-08-17 20:42:26,0.9312,True
0.9312,5360927,True,2020-08-09 11:41:51,0.9312,True
0.9311,5363578,True,2020-08-17 08:18:37,0.9311,True
0.9311,5012544,True,2020-08-08 11:01:20,0.9311,True
0.9311,5215509,True,2020-07-15 21:01:58,0.9311,True
0.9310,5136579,True,2020-08-08 08:08:23,0.9310,True
0.9310,5325542,True,2020-08-17 23:51:31,0.9310,True
0.9310,5320706,True,2020-08-13 08:39:55,0.9310,True
0.9310,5357541,True,2020-08-17 09:17:38,0.9310,True
0.9310,5161566,True,2020-08-17 23:33:29,0.9310,True
0.9309,4996621,True,2020-08-16 22:05:51,0.9309,True
0.9309,5026426,True,2020-07-22 01:48:43,0.9309,True
0.9309,5327981,True,2020-08-17 23:25:00,0.9309,True
0.9309,5300330,True,2020-08-11 20:55:44,0.9309,True
0.9309,5202577,True,2020-08-17 01:20:46,0.9309,True
0.9308,5037933,True,2020-08-15 09:53:11,0.9308,True
0.9308,5036333,True,2020-08-17 23:53:51,0.9308,True
0.9308,5263740,True,2020-08-17 22:43:50,0.9308,True
0.9308,5182904,True,2020-07-03 11:54:30,0.9308,True
0.9307,5319482,True,2020-08-17 20:56:31,0.9307,True
0.9307,5325477,True,2020-08-17 20:43:52,0.9307,True
0.9307,5290373,True,2020-08-17 16:07:17,0.9307,True
0.9307,5192395,True,2020-08-17 14:47:58,0.9307,True
0.9307,5206066,True,2020-08-16 04:34:36,0.9307,True
0.9307,5336252,True,2020-08-17 15:47:46,0.9307,True
0.9307,5135864,True,2020-08-17 23:50:09,0.9307,True
0.9306,5149367,True,2020-08-17 20:20:14,0.9306,True
0.9306,5033254,True,2020-07-31 13:51:55,0.9306,True
0.9306,5202866,True,2020-08-17 17:15:23,0.9306,True
0.9306,5037380,True,2020-08-17 15:18:57,0.9306,True
0.9305,5269049,True,2020-08-17 04:51:45,0.9305,True
0.9305,5281021,True,2020-08-14 06:29:56,0.9305,True
0.9305,5078007,True,2020-08-11 18:29:39,0.9305,True
0.9305,4998576,True,2020-07-24 09:15:48,0.9305,True
0.9305,5249159,True,2020-08-07 01:26:46,0.9305,True
0.9305,5296608,True,2020-08-03 23:07:08,0.9305,True
0.9305,5217243,True,2020-08-11 05:31:36,0.9305,True
0.9305,5361370,True,2020-08-06 08:09:05,0.9305,True
0.9305,5204735,True,2020-08-14 21:06:53,0.9305,True
0.9305,5009559,True,2020-08-17 20:35:16,0.9305,True
0.9305,4996655,True,2020-06-06 16:38:35,0.9305,True
0.9305,5023906,True,2020-08-10 15:19:01,0.9305,True
0.9305,5298426,True,2020-07-23 03:58:37,0.9305,True
0.9305,5328595,True,2020-08-17 02:55:22,0.9305,True
0.9304,5036500,True,2020-07-25 15:35:25,0.9304,True
0.9304,5263529,True,2020-08-17 14:52:12,0.9304,True
0.9304,5197258,True,2020-08-12 01:15:01,0.9304,True
0.9304,5302248,True,2020-08-17 18:51:46,0.9304,True
0.9304,5328304,True,2020-07-30 10:50:49,0.9304,True
0.9304,5192788,True,2020-08-08 15:48:37,0.9304,True
0.9303,5252745,True,2020-08-17 05:06:00,0.9303,True
0.9303,5170248,True,2020-08-14 05:22:37,0.9303,True
0.9303,5002848,True,2020-08-13 03:27:34,0.9303,True
0.9303,5206996,True,2020-08-03 15:01:48,0.9303,True
0.9303,5042707,True,2020-08-11 20:21:11,0.9303,True
0.9303,5235175,True,2020-08-14 08:13:18,0.9303,True
0.9302,5354434,True,2020-08-08 06:45:02,0.9302,True
0.9302,5060170,True,2020-07-30 23:51:05,0.9302,True
0.9302,5195749,True,2020-08-05 19:03:18,0.9302,True
0.9302,5131153,True,2020-07-27 21:36:30,0.9302,True
0.9302,5306750,True,2020-08-16 08:51:12,0.9302,True
0.9302,5077884,True,2020-08-12 16:34:11,0.9302,True
0.9302,5358323,True,2020-08-13 12:38:23,0.9302,True
0.9302,5001958,True,2020-08-16 17:32:03,0.9302,True
0.9302,5156606,True,2020-08-17 13:11:39,0.9302,True
0.9302,5006615,True,2020-08-17 11:40:54,0.9302,True
0.9302,5002507,True,2020-08-17 17:05:05,0.9302,True
0.9302,5208468,True,2020-07-04 02:24:12,0.9302,True
0.9301,5132787,True,2020-08-14 15:29:57,0.9301,True
0.9301,4997668,True,2020-08-17 23:57:48,0.9301,True
0.9301,5195184,True,2020-08-17 16:33:04,0.9301,True
0.9301,5270683,True,2020-08-17 14:52:19,0.9301,True
0.9301,5249583,True,2020-08-17 12:51:45,0.9301,True
0.9301,4997923,True,2020-07-21 10:48:13,0.9301,True
0.9300,5306432,True,2020-07-25 16:39:56,0.9300,True
0.9300,5130545,True,2020-08-17 14:04:37,0.9300,True
0.9300,5299555,True,2020-07-25 04:41:10,0.9300,True
0.9300,5000900,True,2020-08-17 23:42:54,0.9300,True
0.9300,4997406,True,2020-08-17 22:28:05,0.9300,True
0.9300,5218979,True,2020-08-17 23:02:22,0.9300,True
0.9300,5196124,True,2020-08-03 10:11:28,0.9300,True
0.9299,4996781,True,2020-08-14 20:13:07,0.9299,True
0.9299,4997999,True,2020-08-17 01:39:39,0.9299,True
0.9299,5301113,True,2020-08-04 16:32:58,0.9299,True
0.9299,5143165,True,2020-07-22 10:01:30,0.9299,True
0.9299,5336481,True,2020-08-17 06:13:12,0.9299,True
0.9299,5120314,True,2020-08-16 03:47:45,0.9299,True
0.9298,5261240,True,2020-08-17 05:49:04,0.9298,True
0.9298,5161282,True,2020-08-12 11:12:54,0.9298,True
0.9298,5356693,True,2020-08-17 08:23:51,0.9298,True
0.9298,5181640,True,2020-08-07 03:21:18,0.9298,True
0.9298,5018887,True,2020-07-15 15:44:07,0.9298,True
0.9298,5058392,True,2020-07-23 02:44:53,0.9298,True
0.9298,5012763,True,2020-08-17 18:59:50,0.9298,True
0.9297,5006854,True,2020-08-11 09:50:52,0.9297,True
0.9297,5045266,True,2020-08-17 22:30:39,0.9297,True
0.9297,5031238,True,2020-07-06 10:42:42,0.9297,True
0.9297,5021795,True,2020-07-30 10:33:59,0.9297,True
0.9297,5273296,True,2020-08-13 08:20:35,0.9297,True
0.9297,5105227,True,2020-08-17 11:31:11,0.9297,True
0.9296,5189421,True,2020-07-30 10:37:41,0.9296,True
0.9296,5200607,True,2020-08-17 13:49:46,0.9296,True
0.9296,5290368,True,2020-08-12 13:35:01,0.9296,True
0.9296,5116765,True,2020-08-17 23:37:52,0.9296,True
0.9295,5151361,True,2020-08-14 17:10:44,0.9295,True
0.9295,5360881,True,2020-08-17 13:02:07,0.9295,True
0.9295,5226249,True,2020-07-26 04:04:45,0.9295,True
0.9295,5295398,True,2020-07-27 21:52:39,0.9295,True
0.9294,5269466,True,2020-07-28 17:35:21,0.9294,True
0.9294,5001320,True,2020-08-17 15:29:57,0.9294,True
0.9294,5364984,True,2020-08-07 03:43:37,0.9294,True
0.9294,5357154,True,2020-08-05 10:00:06,0.9294,True
0.9294,5364693,True,2020-08-12 05:54:39,0.9294,True
0.9294,5298019,True,2020-08-17 23:57:45,0.9294,True
0.9293,5002455,True,2020-07-22 14:01:53,0.9293,True
0.9293,5375981,True,2020-08-10 07:11:18,0.9293,True
0.9293,5359156,True,2020-08-17 19:15:57,0.9293,True
0.9293,5004228,True,2020-06-09 14:29:36,0.9293,True
0.9293,5013830,True,2020-07-03 12:27:49,0.9293,True
0.9293,5083394,True,2020-06-12 14:41:31,0.9293,True
0.9293,5076832,True,2020-06-20 00:13:51,0.9293,True
0.9293,4997876,True,2020-08-07 03:51:40,0.9293,True
0.9293,5020276,True,2020-07-03 08:54:31,0.9293,True
0.9293,5034541,True,2020-07-05 14:52:52,0.9293,True
0.9293,5309003,True,2020-07-27 09:51:05,0.9293,True
0.9293,5218648,True,2020-07-28 09:14:29,0.9293,True
0.9293,5278820,True,2020-08-16 09:51:44,0.9293,True
0.9293,5176270,True,2020-08-17 17:56:56,0.9293,True
0.9293,5029828,True,2020-06-25 20:16:47,0.9293,True
0.9293,5033768,True,2020-08-11 13:06:29,0.9293,True
0.9293,5262764,True,2020-07-17 17:23:32,0.9293,True
0.9292,5024386,True,2020-08-11 14:30:25,0.9292,True
0.9292,5378458,True,2020-08-17 08:21:17,0.9292,True
0.9292,5153537,True,2020-08-17 08:37:17,0.9292,True
0.9292,5179060,True,2020-07-17 04:01:57,0.9292,True
0.9291,5154229,True,2020-07-09 06:55:33,0.9291,True
0.9291,5227967,True,2020-08-07 17:31:00,0.9291,True
0.9291,5235992,True,2020-08-15 20:28:46,0.9291,True
0.9291,5345652,True,2020-08-17 02:34:59,0.9291,True
0.9291,5043174,True,2020-08-17 10:41:32,0.9291,True
0.9291,5187554,True,2020-08-09 05:30:21,0.9291,True
0.9291,5196379,True,2020-07-01 14:43:37,0.9291,True
0.9291,5005610,True,2020-08-12 05:20:32,0.9291,True
0.9291,5137805,True,2020-07-09 17:17:24,0.9291,True
0.9291,5224696,True,2020-07-07 06:14:50,0.9291,True
0.9291,5238579,True,2020-07-10 15:48:17,0.9291,True
0.9291,5242139,True,2020-08-11 15:33:29,0.9291,True
0.9291,5260389,True,2020-08-13 07:59:17,0.9291,True
0.9290,5325371,True,2020-08-05 15:42:41,0.9290,True
0.9290,5278628,True,2020-08-17 11:09:23,0.9290,True
0.9290,4996966,True,2020-08-15 00:00:38,0.9290,True
0.9290,5316019,True,2020-08-17 00:49:46,0.9290,True
0.9290,5311531,True,2020-08-17 22:05:36,0.9290,True
0.9290,5187535,True,2020-08-13 08:39:22,0.9290,True
0.9290,5006262,True,2020-08-17 18:50:13,0.9290,True
0.9290,4999535,True,2020-06-28 12:11:39,0.9290,True
0.9290,5081037,True,2020-06-27 18:37:18,0.9290,True
0.9290,5139219,True,2020-07-02 16:22:59,0.9290,True
0.9290,5178662,True,2020-07-02 20:29:50,0.9290,True
0.9290,4997041,True,2020-07-03 18:37:13,0.9290,True
0.9290,5070036,True,2020-08-13 06:09:59,0.9290,True
0.9290,5125427,True,2020-06-23 05:54:20,0.9290,True
0.9290,5052245,True,2020-06-22 17:40:39,0.9290,True
0.9290,5114790,True,2020-06-23 04:12:05,0.9290,True
0.9290,5153557,True,2020-06-23 08:07:04,0.9290,True
0.9290,5154214,True,2020-06-23 10:48:10,0.9290,True
0.9290,5139278,True,2020-06-24 05:15:41,0.9290,True
0.9290,5074276,True,2020-06-25 10:46:44,0.9290,True
0.9290,5160040,True,2020-07-22 07:14:37,0.9290,True
0.9290,5126458,True,2020-08-07 08:58:36,0.9290,True
0.9290,5034255,True,2020-06-25 17:51:39,0.9290,True
0.9290,5039607,True,2020-06-27 09:18:49,0.9290,True
0.9290,5066687,True,2020-06-27 10:23:35,0.9290,True
0.9290,5126375,True,2020-06-27 17:51:06,0.9290,True
0.9290,5076486,True,2020-06-27 18:05:13,0.9290,True
0.9290,5128310,True,2020-06-27 21:54:32,0.9290,True
0.9290,5006676,True,2020-08-10 17:53:59,0.9290,True
0.9290,5173108,True,2020-06-28 17:53:22,0.9290,True
0.9290,5112026,True,2020-06-29 07:41:28,0.9290,True
0.9290,5183064,True,2020-08-09 09:49:26,0.9290,True
0.9290,5179108,True,2020-06-29 11:18:40,0.9290,True
0.9290,5025707,True,2020-06-30 06:09:23,0.9290,True
0.9290,5130399,True,2020-08-12 08:37:34,0.9290,True
0.9290,5097052,True,2020-07-30 10:30:38,0.9290,True
0.9290,5216615,True,2020-08-13 13:24:59,0.9290,True
0.9290,5011266,True,2020-07-05 23:07:13,0.9290,True
0.9290,5219536,True,2020-07-06 03:45:44,0.9290,True
0.9290,5219583,True,2020-07-06 03:58:36,0.9290,True
0.9290,5219613,True,2020-07-06 04:07:01,0.9290,True
0.9290,5220022,True,2020-07-06 06:30:45,0.9290,True
0.9290,5175371,True,2020-07-21 17:03:03,0.9290,True
0.9290,5009190,True,2020-07-06 13:22:22,0.9290,True
0.9290,5062814,True,2020-07-07 08:17:57,0.9290,True
0.9290,5177242,True,2020-07-31 04:19:06,0.9290,True
0.9290,5174034,True,2020-07-07 10:52:03,0.9290,True
0.9290,5197904,True,2020-07-07 23:19:16,0.9290,True
0.9290,5232121,True,2020-07-29 07:05:15,0.9290,True
0.9290,5022234,True,2020-07-24 07:37:14,0.9290,True
0.9290,5231031,True,2020-07-09 10:32:45,0.9290,True
0.9290,5009184,True,2020-07-16 23:48:39,0.9290,True
0.9290,5242492,True,2020-08-08 05:28:12,0.9290,True
0.9290,5250711,True,2020-08-11 11:45:00,0.9290,True
0.9290,5006905,True,2020-07-12 09:08:17,0.9290,True
0.9290,5033568,True,2020-07-30 11:42:28,0.9290,True
0.9290,5255655,True,2020-08-01 22:58:27,0.9290,True
0.9290,5241935,True,2020-07-20 03:49:42,0.9290,True
0.9290,5226011,True,2020-07-17 10:02:08,0.9290,True
0.9290,5045781,True,2020-08-08 03:28:42,0.9290,True
0.9290,5049428,True,2020-07-27 11:27:40,0.9290,True
0.9290,5000496,True,2020-07-19 17:20:32,0.9290,True
0.9289,5224450,True,2020-08-17 16:42:35,0.9289,True
0.9289,5213614,True,2020-07-28 14:48:55,0.9289,True
0.9289,5230095,True,2020-08-16 08:58:55,0.9289,True
0.9289,5027816,True,2020-08-17 23:17:29,0.9289,True
0.9288,5000768,True,2020-08-17 17:34:30,0.9288,True
0.9288,5356860,True,2020-08-17 19:04:17,0.9288,True
0.9288,5053456,True,2020-08-01 01:21:32,0.9288,True
0.9288,5266330,True,2020-07-15 11:37:30,0.9288,True
0.9287,5124545,True,2020-08-16 09:17:36,0.9287,True
0.9287,5045844,True,2020-08-17 20:55:20,0.9287,True
0.9287,5259180,True,2020-08-15 07:18:53,0.9287,True
0.9287,5346151,True,2020-08-16 22:47:02,0.9287,True
0.9287,4998127,True,2020-07-20 15:25:38,0.9287,True
0.9287,5013531,True,2020-08-17 21:29:57,0.9287,True
0.9286,5222006,True,2020-08-17 23:52:34,0.9286,True
