scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
1.02132,12359840,True,2024-07-21 07:39:09,1.02132,True
1.02134,12378945,True,2024-07-17 12:52:13,1.02134,True
1.02144,12242914,True,2024-07-25 06:15:50,1.02144,True
1.02144,12186728,True,2024-07-31 19:50:14,1.02144,True
1.02147,12331556,True,2024-07-26 17:11:07,1.02147,True
1.02148,12419443,True,2024-08-04 09:55:36,1.02148,True
1.02153,12369891,True,2024-07-21 00:08:15,1.02153,True
1.02161,12177348,True,2024-08-03 17:25:06,1.02161,True
1.02166,12330582,True,2024-08-05 09:43:41,1.02166,True
1.02166,12230897,True,2024-07-14 15:19:26,1.02166,True
1.02167,12054544,True,2024-07-28 02:33:05,1.02167,True
1.02190,12085369,True,2024-08-02 06:35:37,1.02190,True
1.02190,12299527,True,2024-07-28 22:46:44,1.02190,True
1.02192,12309403,True,2024-07-12 05:22:41,1.02192,True
1.02201,12311320,True,2024-08-04 23:21:42,1.02201,True
1.02204,12311620,True,2024-07-17 21:45:34,1.02204,True
1.02204,12077597,True,2024-07-15 19:33:23,1.02204,True
1.02204,12381187,True,2024-07-31 16:11:13,1.02204,True
1.02204,12172333,True,2024-07-18 19:56:35,1.02204,True
1.02204,12108634,True,2024-07-21 15:19:25,1.02204,True
1.02205,12217103,True,2024-06-11 20:37:56,1.02205,True
1.02206,12244671,True,2024-08-03 02:16:33,1.02206,True
1.02206,12303848,True,2024-07-13 00:13:57,1.02206,True
1.02206,12381672,True,2024-07-22 03:02:00,1.02206,True
1.02206,12164949,True,2024-07-18 14:20:09,1.02206,True
1.02206,12105002,True,2024-07-20 01:55:10,1.02206,True
1.02206,12152340,True,2024-07-25 12:22:26,1.02206,True
1.02207,12436970,True,2024-08-04 09:17:52,1.02207,True
1.02207,12386601,True,2024-07-18 10:07:13,1.02207,True
1.02207,12378102,True,2024-08-01 07:02:10,1.02207,True
1.02207,12347321,True,2024-07-11 09:47:10,1.02207,True
1.02207,12351618,True,2024-07-11 10:47:35,1.02207,True
1.02207,12182583,True,2024-07-11 10:49:16,1.02207,True
1.02207,12128244,True,2024-08-03 05:45:30,1.02207,True
1.02207,12097530,True,2024-07-12 09:28:24,1.02207,True
1.02207,12356793,True,2024-07-25 02:39:00,1.02207,True
1.02207,12240789,True,2024-07-11 12:50:13,1.02207,True
1.02207,12070458,True,2024-08-04 18:24:41,1.02207,True
1.02207,12331375,True,2024-07-14 04:34:53,1.02207,True
1.02207,12375307,True,2024-07-11 15:31:25,1.02207,True
1.02207,12341365,True,2024-07-11 16:05:14,1.02207,True
1.02207,12335291,True,2024-08-02 17:55:38,1.02207,True
1.02207,12144660,True,2024-07-11 18:12:08,1.02207,True
1.02207,12380206,True,2024-07-11 18:47:30,1.02207,True
1.02207,12358284,True,2024-07-16 18:13:34,1.02207,True
1.02207,12062346,True,2024-07-11 19:29:44,1.02207,True
1.02207,12225204,True,2024-07-11 20:31:31,1.02207,True
1.02207,12227007,True,2024-07-11 22:14:18,1.02207,True
1.02207,12345422,True,2024-07-11 22:45:28,1.02207,True
1.02207,12243950,True,2024-07-18 01:50:26,1.02207,True
1.02207,12138692,True,2024-07-12 02:15:43,1.02207,True
1.02207,12380991,True,2024-07-12 06:08:43,1.02207,True
1.02207,12174738,True,2024-07-12 02:39:26,1.02207,True
1.02207,12057492,True,2024-08-05 04:36:52,1.02207,True
1.02207,12305096,True,2024-07-12 05:14:36,1.02207,True
1.02207,12312904,True,2024-07-12 05:15:13,1.02207,True
1.02207,12060871,True,2024-07-12 05:19:07,1.02207,True
1.02207,12083913,True,2024-07-14 12:37:26,1.02207,True
1.02207,12056339,True,2024-07-12 08:24:14,1.02207,True
1.02207,12360268,True,2024-07-21 03:20:10,1.02207,True
1.02207,12059040,True,2024-07-12 11:07:17,1.02207,True
1.02207,12062217,True,2024-07-12 17:50:01,1.02207,True
1.02207,12376157,True,2024-07-13 00:27:28,1.02207,True
1.02207,12225896,True,2024-07-13 02:29:54,1.02207,True
1.02207,12378884,True,2024-07-14 13:01:25,1.02207,True
1.02207,12367536,True,2024-07-16 06:39:07,1.02207,True
1.02207,12327657,True,2024-07-28 02:02:39,1.02207,True
1.02207,12311433,True,2024-07-13 16:08:35,1.02207,True
1.02207,12343397,True,2024-07-13 15:05:21,1.02207,True
1.02207,12375996,True,2024-07-14 19:33:48,1.02207,True
1.02207,12370577,True,2024-07-13 18:48:33,1.02207,True
1.02207,12239383,True,2024-07-14 03:53:59,1.02207,True
1.02207,12060677,True,2024-07-14 04:41:47,1.02207,True
1.02207,12068350,True,2024-07-22 01:56:24,1.02207,True
1.02207,12057215,True,2024-07-14 05:52:24,1.02207,True
1.02207,12370258,True,2024-07-20 14:00:18,1.02207,True
1.02207,12389326,True,2024-07-14 17:17:33,1.02207,True
1.02207,12120300,True,2024-07-14 17:17:49,1.02207,True
1.02207,12062306,True,2024-07-14 18:14:49,1.02207,True
1.02207,12063110,True,2024-07-14 19:59:27,1.02207,True
1.02207,12380168,True,2024-07-15 17:41:21,1.02207,True
1.02207,12053817,True,2024-07-14 22:57:19,1.02207,True
1.02207,12280612,True,2024-07-16 03:26:28,1.02207,True
1.02207,12209404,True,2024-07-19 01:10:00,1.02207,True
1.02207,12059574,True,2024-07-19 01:41:11,1.02207,True
1.02207,12375347,True,2024-07-15 06:48:29,1.02207,True
1.02207,12053926,True,2024-07-15 07:48:15,1.02207,True
1.02207,12288910,True,2024-07-15 08:02:43,1.02207,True
1.02207,12341736,True,2024-07-21 15:37:30,1.02207,True
1.02207,12054966,True,2024-07-15 13:17:19,1.02207,True
1.02207,12136978,True,2024-07-15 13:53:23,1.02207,True
1.02207,12237972,True,2024-07-15 16:37:16,1.02207,True
1.02207,12375793,True,2024-07-15 16:40:09,1.02207,True
1.02207,12061479,True,2024-07-16 00:35:52,1.02207,True
1.02207,12345618,True,2024-07-16 03:19:26,1.02207,True
1.02207,12395040,True,2024-07-16 05:45:43,1.02207,True
1.02207,12395400,True,2024-07-17 19:02:23,1.02207,True
1.02207,12074499,True,2024-08-05 12:06:36,1.02207,True
1.02207,12264505,True,2024-07-22 13:10:02,1.02207,True
1.02207,12343640,True,2024-07-16 13:11:25,1.02207,True
1.02207,12328241,True,2024-07-16 14:59:37,1.02207,True
1.02207,12166744,True,2024-07-27 10:53:58,1.02207,True
1.02207,12152330,True,2024-07-26 14:49:46,1.02207,True
1.02207,12360408,True,2024-07-16 16:57:25,1.02207,True
1.02207,12371254,True,2024-07-28 13:46:36,1.02207,True
1.02207,12345942,True,2024-07-17 04:37:55,1.02207,True
1.02207,12385294,True,2024-07-17 07:42:59,1.02207,True
1.02207,12395941,True,2024-07-17 08:48:27,1.02207,True
1.02207,12071421,True,2024-07-17 11:05:18,1.02207,True
1.02207,12313592,True,2024-07-17 13:06:50,1.02207,True
1.02207,12193402,True,2024-07-20 03:15:48,1.02207,True
1.02207,12058721,True,2024-07-20 05:36:30,1.02207,True
1.02207,12097652,True,2024-07-17 18:03:06,1.02207,True
1.02207,12055914,True,2024-07-17 21:26:43,1.02207,True
1.02207,12057486,True,2024-07-17 23:51:33,1.02207,True
1.02207,12058369,True,2024-07-18 02:08:47,1.02207,True
1.02207,12356889,True,2024-07-22 05:03:12,1.02207,True
1.02207,12383475,True,2024-07-18 06:39:00,1.02207,True
1.02207,12397072,True,2024-07-22 09:16:55,1.02207,True
1.02207,12399424,True,2024-07-27 09:21:09,1.02207,True
1.02207,12197807,True,2024-07-18 13:56:01,1.02207,True
1.02207,12064904,True,2024-07-18 14:11:06,1.02207,True
1.02207,12321148,True,2024-07-18 15:22:57,1.02207,True
1.02207,12403787,True,2024-07-31 03:22:06,1.02207,True
1.02207,12378142,True,2024-07-19 01:40:44,1.02207,True
1.02207,12069501,True,2024-07-19 03:48:42,1.02207,True
1.02207,12340766,True,2024-07-19 11:17:58,1.02207,True
1.02207,12057241,True,2024-07-19 12:33:34,1.02207,True
1.02207,12352233,True,2024-08-05 16:26:04,1.02207,True
1.02207,12099401,True,2024-07-19 16:20:51,1.02207,True
1.02207,12348056,True,2024-07-20 02:56:24,1.02207,True
1.02207,12359432,True,2024-07-31 02:09:01,1.02207,True
1.02207,12075240,True,2024-07-20 07:21:15,1.02207,True
1.02207,12342393,True,2024-07-20 09:14:30,1.02207,True
1.02207,12059883,True,2024-07-20 09:29:34,1.02207,True
1.02207,12340869,True,2024-08-05 11:43:40,1.02207,True
1.02207,12306799,True,2024-07-20 18:23:12,1.02207,True
1.02207,12387211,True,2024-07-20 16:29:34,1.02207,True
1.02207,12061874,True,2024-07-20 20:13:03,1.02207,True
1.02207,12359708,True,2024-07-20 21:13:26,1.02207,True
1.02207,12409240,True,2024-07-21 21:30:04,1.02207,True
1.02207,12381772,True,2024-08-02 20:48:49,1.02207,True
1.02207,12402812,True,2024-07-21 06:35:21,1.02207,True
1.02207,12400905,True,2024-07-21 07:01:18,1.02207,True
1.02207,12245263,True,2024-07-21 08:58:37,1.02207,True
1.02207,12407778,True,2024-07-21 11:44:41,1.02207,True
1.02207,12355857,True,2024-08-05 11:48:17,1.02207,True
1.02207,12097128,True,2024-07-21 15:42:16,1.02207,True
1.02207,12248623,True,2024-07-21 16:34:44,1.02207,True
1.02207,12378203,True,2024-07-21 19:29:15,1.02207,True
1.02207,12135014,True,2024-07-22 03:15:11,1.02207,True
1.02207,12103269,True,2024-07-22 10:39:54,1.02207,True
1.02207,12059215,True,2024-07-22 13:13:33,1.02207,True
1.02207,12147929,True,2024-07-22 13:27:57,1.02207,True
1.02207,12334527,True,2024-07-22 13:54:22,1.02207,True
1.02207,12413016,True,2024-08-04 14:12:09,1.02207,True
1.02207,12185228,True,2024-07-23 00:47:30,1.02207,True
1.02207,12237096,True,2024-07-23 01:50:12,1.02207,True
1.02207,12350041,True,2024-07-23 12:44:26,1.02207,True
1.02207,12417910,True,2024-07-25 06:16:41,1.02207,True
1.02207,12058831,True,2024-07-23 13:45:00,1.02207,True
1.02207,12309286,True,2024-07-23 16:56:00,1.02207,True
1.02207,12151024,True,2024-08-03 18:51:26,1.02207,True
1.02207,12111238,True,2024-07-24 03:25:35,1.02207,True
1.02207,12369879,True,2024-07-24 09:24:20,1.02207,True
1.02207,12392195,True,2024-07-24 17:47:30,1.02207,True
1.02207,12060301,True,2024-07-24 18:02:17,1.02207,True
1.02207,12353131,True,2024-07-24 22:36:37,1.02207,True
1.02207,12423709,True,2024-07-25 07:28:10,1.02207,True
1.02207,12317337,True,2024-07-25 07:55:58,1.02207,True
1.02207,12413950,True,2024-08-05 01:33:51,1.02207,True
1.02207,12427193,True,2024-07-27 14:49:20,1.02207,True
1.02207,12428583,True,2024-07-25 14:34:56,1.02207,True
1.02207,12369107,True,2024-07-26 03:16:56,1.02207,True
1.02207,12352907,True,2024-07-25 17:05:09,1.02207,True
1.02207,12361670,True,2024-07-25 19:28:00,1.02207,True
1.02207,12316363,True,2024-07-26 05:28:32,1.02207,True
1.02207,12424003,True,2024-07-27 15:11:59,1.02207,True
1.02207,12431251,True,2024-07-27 14:17:14,1.02207,True
1.02207,12425479,True,2024-07-30 19:13:49,1.02207,True
1.02207,12369640,True,2024-07-31 11:19:31,1.02207,True
1.02207,12304251,True,2024-07-27 04:47:12,1.02207,True
1.02207,12103830,True,2024-07-27 09:33:37,1.02207,True
1.02207,12433757,True,2024-07-27 10:10:03,1.02207,True
1.02207,12389755,True,2024-07-27 13:03:08,1.02207,True
1.02207,12174848,True,2024-08-05 04:52:28,1.02207,True
1.02207,12392771,True,2024-08-02 22:27:10,1.02207,True
1.02207,12413418,True,2024-07-30 00:16:21,1.02207,True
1.02207,12426595,True,2024-07-27 21:23:01,1.02207,True
1.02207,12435318,True,2024-07-27 23:55:00,1.02207,True
1.02207,12433727,True,2024-08-03 05:48:18,1.02207,True
1.02207,12389122,True,2024-07-28 10:02:14,1.02207,True
1.02207,12428339,True,2024-07-29 13:30:37,1.02207,True
1.02207,12393172,True,2024-08-04 13:38:26,1.02207,True
1.02207,12122010,True,2024-08-05 10:37:47,1.02207,True
1.02207,12434414,True,2024-07-29 14:07:52,1.02207,True
1.02207,12438080,True,2024-07-29 14:27:48,1.02207,True
1.02207,12127061,True,2024-07-29 20:06:45,1.02207,True
1.02207,12434668,True,2024-07-29 15:30:54,1.02207,True
1.02207,12058075,True,2024-07-29 16:20:18,1.02207,True
1.02207,12441345,True,2024-08-02 22:31:53,1.02207,True
1.02207,12074875,True,2024-07-30 18:40:17,1.02207,True
1.02207,12226721,True,2024-07-29 23:35:59,1.02207,True
1.02207,12431155,True,2024-07-30 03:44:09,1.02207,True
1.02207,12369588,True,2024-07-30 13:21:22,1.02207,True
1.02207,12275525,True,2024-07-30 23:33:09,1.02207,True
1.02207,12375094,True,2024-08-03 01:34:39,1.02207,True
1.02207,12438846,True,2024-07-31 03:47:19,1.02207,True
1.02207,12397488,True,2024-07-31 16:22:13,1.02207,True
1.02207,12327051,True,2024-07-31 12:46:03,1.02207,True
1.02207,12379974,True,2024-07-31 16:28:14,1.02207,True
1.02207,12428381,True,2024-07-31 16:37:16,1.02207,True
1.02207,12081938,True,2024-07-31 16:56:43,1.02207,True
1.02207,12414710,True,2024-07-31 21:06:00,1.02207,True
1.02207,12345949,True,2024-08-01 02:02:23,1.02207,True
1.02207,12077655,True,2024-08-01 07:13:47,1.02207,True
1.02207,12420683,True,2024-08-01 16:00:07,1.02207,True
1.02207,12406206,True,2024-08-05 08:29:22,1.02207,True
1.02207,12377932,True,2024-08-02 16:36:58,1.02207,True
1.02207,12437445,True,2024-08-04 16:14:59,1.02207,True
1.02207,12061615,True,2024-08-03 03:41:45,1.02207,True
1.02207,12246163,True,2024-08-03 13:17:51,1.02207,True
1.02207,12408287,True,2024-08-03 20:06:18,1.02207,True
1.02207,12060028,True,2024-08-03 15:41:48,1.02207,True
1.02207,12434168,True,2024-08-04 05:24:12,1.02207,True
1.02207,12348031,True,2024-08-04 06:32:31,1.02207,True
1.02207,12053718,True,2024-08-04 19:08:08,1.02207,True
1.02207,12142434,True,2024-08-04 15:50:25,1.02207,True
1.02207,12323875,True,2024-08-04 16:39:28,1.02207,True
1.02207,12408234,True,2024-08-04 20:37:44,1.02207,True
1.02207,12055465,True,2024-08-04 19:17:29,1.02207,True
1.02207,12058077,True,2024-08-05 07:55:47,1.02207,True
1.02207,12441033,True,2024-08-05 18:23:45,1.02207,True
1.02207,12194113,True,2024-08-05 12:40:28,1.02207,True
1.02207,12427192,True,2024-08-05 15:38:36,1.02207,True
1.02207,12054425,True,2024-08-05 17:01:10,1.02207,True
1.02207,12171322,True,2024-08-04 11:52:29,1.02207,True
1.02207,12385982,True,2024-07-30 07:33:34,1.02207,True
1.02211,12216190,True,2024-08-04 10:28:37,1.02211,True
1.02212,12437696,True,2024-07-30 14:24:20,1.02212,True
1.02216,12183374,True,2024-07-20 09:30:52,1.02216,True
1.02222,12063689,True,2024-08-04 05:41:18,1.02222,True
1.02222,12384341,True,2024-08-05 07:35:55,1.02222,True
1.02222,12404796,True,2024-08-05 12:55:56,1.02222,True
1.02222,12121900,True,2024-07-29 17:04:01,1.02222,True
1.02223,12341170,True,2024-08-05 13:56:10,1.02223,True
1.02223,12058541,True,2024-07-23 07:53:59,1.02223,True
1.02229,12237459,True,2024-07-31 08:46:51,1.02229,True
1.02232,12331237,True,2024-07-18 07:46:46,1.02232,True
1.02235,12411484,True,2024-07-25 21:41:11,1.02235,True
1.02235,12395887,True,2024-07-16 09:09:49,1.02235,True
1.02236,12058305,True,2024-08-04 06:43:18,1.02236,True
1.02236,12099052,True,2024-07-15 15:16:59,1.02236,True
1.02237,12074443,True,2024-08-05 14:36:25,1.02237,True
1.02237,12344195,True,2024-07-14 14:07:55,1.02237,True
1.02237,12150562,True,2024-08-04 23:56:00,1.02237,True
1.02237,12082159,True,2024-07-28 10:34:00,1.02237,True
1.02237,12119774,True,2024-07-22 14:02:41,1.02237,True
1.02238,12304087,True,2024-07-13 22:45:24,1.02238,True
1.02255,12056745,True,2024-08-03 12:13:07,1.02255,True
1.02263,12132058,True,2024-08-01 22:22:18,1.02263,True
1.02272,12342217,True,2024-07-11 19:59:16,1.02272,True
1.02351,12349470,True,2024-08-05 13:11:08,1.02351,True
1.02372,12255202,True,2024-08-05 08:57:29,1.02372,True
1.02424,12298006,True,2024-08-04 17:59:18,1.02424,True
1.02515,12173935,True,2024-08-04 18:54:35,1.02515,True
1.02520,12342786,True,2024-08-04 23:24:23,1.02520,True
1.02545,12429107,True,2024-08-04 17:34:09,1.02545,True
1.02567,12079983,True,2024-07-24 20:44:33,1.02567,True
1.02574,12431440,True,2024-08-05 15:38:36,1.02574,True
1.02576,12343094,True,2024-07-29 19:54:00,1.02576,True
1.02608,12207248,True,2024-07-26 16:05:07,1.02608,True
1.02655,12343621,True,2024-07-19 13:45:40,1.02655,True
1.02673,12102539,True,2024-08-05 10:15:14,1.02673,True
1.02676,12324297,True,2024-07-20 04:53:47,1.02676,True
1.02686,12326097,True,2024-07-15 08:23:06,1.02686,True
1.02691,12424355,True,2024-08-05 17:09:20,1.02691,True
1.02711,12347747,True,2024-07-13 00:02:33,1.02711,True
1.02731,12274859,True,2024-08-05 02:24:04,1.02731,True
1.02743,12180239,True,2024-07-31 08:31:29,1.02743,True
1.02747,12068422,True,2024-07-15 11:01:20,1.02747,True
1.02784,12378233,True,2024-07-30 03:19:37,1.02784,True
1.02840,12235182,True,2024-08-04 23:31:16,1.02840,True
1.02946,12435232,True,2024-08-01 13:52:14,1.02946,True
1.02977,12291794,True,2024-08-01 21:20:10,1.02977,True
1.03067,12352546,True,2024-08-03 18:26:37,1.03067,True
1.03077,12324651,True,2024-07-29 00:26:40,1.03077,True
1.03257,12350362,True,2024-08-01 05:20:30,1.03257,True
1.03300,12065924,True,2024-08-04 23:54:18,1.03300,True
1.03351,12257703,True,2024-08-03 13:32:29,1.03351,True
1.03354,12417343,True,2024-08-01 11:14:53,1.03354,True
1.03369,12189711,True,2024-07-27 05:02:01,1.03369,True
1.03396,12072747,True,2024-08-04 06:54:36,1.03396,True
1.03419,12096769,True,2024-08-05 03:42:40,1.03419,True
1.03447,12174243,True,2024-08-05 15:49:25,1.03447,True
1.03467,12187762,True,2024-07-24 09:47:28,1.03467,True
1.03505,12150167,True,2024-08-05 04:08:10,1.03505,True
1.03565,12207818,True,2024-08-03 03:02:42,1.03565,True
1.03628,12216801,True,2024-07-28 09:15:31,1.03628,True
1.03744,12172556,True,2024-08-04 01:28:22,1.03744,True
1.03793,12242558,True,2024-07-23 08:23:30,1.03793,True
1.03847,12411631,True,2024-08-05 16:27:20,1.03847,True
1.03887,12056201,True,2024-08-04 09:31:25,1.03887,True
1.04072,12388156,True,2024-07-25 13:56:45,1.04072,True
1.04271,12330300,True,2024-07-30 02:03:29,1.04271,True
1.04345,12359029,True,2024-07-21 17:22:52,1.04345,True
1.04364,12393349,True,2024-07-27 02:11:48,1.04364,True
1.04520,12388048,True,2024-07-22 03:33:33,1.04520,True
1.04533,12194087,True,2024-07-10 17:37:41,1.04533,True
1.04582,12072386,True,2024-08-04 22:53:34,1.04582,True
1.04604,12073533,True,2024-08-02 14:27:45,1.04604,True
1.04633,12397153,True,2024-07-24 16:34:43,1.04633,True
1.04636,12296940,True,2024-08-05 17:53:13,1.04636,True
1.04700,12336795,True,2024-07-15 02:36:17,1.04700,True
1.04718,12059071,True,2024-06-05 22:05:25,1.04718,True
1.04733,12210342,True,2024-07-30 22:57:01,1.04733,True
1.04782,12062590,True,2024-08-03 17:10:00,1.04782,True
1.04823,12140063,True,2024-07-02 17:57:14,1.04823,True
1.04825,12257630,True,2024-07-07 08:02:42,1.04825,True
1.04830,12395176,True,2024-08-05 04:11:20,1.04830,True
1.04896,12250273,True,2024-06-16 14:13:13,1.04896,True
1.04952,12166835,True,2024-06-03 08:32:40,1.04952,True
1.05011,12282431,True,2024-06-20 00:33:17,1.05011,True
1.05011,12216776,True,2024-06-20 22:09:23,1.05011,True
1.05011,12122138,True,2024-06-11 01:28:30,1.05011,True
1.05021,12068646,True,2024-07-06 00:47:03,1.05021,True
1.05021,12174392,True,2024-07-06 06:09:05,1.05021,True
1.05021,12060445,True,2024-07-07 18:45:46,1.05021,True
1.05021,12070988,True,2024-07-08 15:42:30,1.05021,True
1.05021,12300737,True,2024-07-09 03:18:29,1.05021,True
1.05021,12141311,True,2024-07-09 03:35:24,1.05021,True
1.05021,12222053,True,2024-07-09 04:51:06,1.05021,True
1.05021,12198820,True,2024-07-09 10:28:25,1.05021,True
1.05021,12116983,True,2024-07-09 12:48:06,1.05021,True
1.05021,12334688,True,2024-07-12 02:21:27,1.05021,True
1.05021,12369943,True,2024-07-12 07:13:32,1.05021,True
1.05033,12226730,True,2024-06-10 03:20:32,1.05033,True
1.05033,12233308,True,2024-06-10 05:25:36,1.05033,True
1.05033,12129337,True,2024-06-11 04:50:53,1.05033,True
1.05033,12171784,True,2024-06-11 20:23:31,1.05033,True
1.05033,12238392,True,2024-06-12 01:36:28,1.05033,True
1.05033,12142727,True,2024-06-15 12:57:58,1.05033,True
1.05033,12255827,True,2024-06-14 10:48:52,1.05033,True
1.05033,12181131,True,2024-06-14 16:41:58,1.05033,True
1.05033,12187914,True,2024-06-19 09:42:00,1.05033,True
1.05033,12209687,True,2024-06-16 09:01:08,1.05033,True
1.05033,12268035,True,2024-06-17 12:55:48,1.05033,True
1.05033,12054742,True,2024-06-17 18:59:06,1.05033,True
1.05033,12070040,True,2024-06-17 21:07:29,1.05033,True
1.05033,12167147,True,2024-06-18 05:38:42,1.05033,True
1.05033,12068639,True,2024-06-20 14:59:01,1.05033,True
1.05033,12285558,True,2024-07-08 15:39:58,1.05033,True
1.05033,12210080,True,2024-06-21 21:06:16,1.05033,True
1.05033,12133884,True,2024-06-22 08:54:50,1.05033,True
1.05033,12289832,True,2024-08-05 05:01:44,1.05033,True
1.05033,12204006,True,2024-06-23 16:26:03,1.05033,True
1.05033,12286651,True,2024-06-24 04:13:03,1.05033,True
1.05033,12303334,True,2024-06-24 22:30:23,1.05033,True
1.05033,12180644,True,2024-06-27 08:13:01,1.05033,True
1.05033,12295627,True,2024-06-28 04:53:33,1.05033,True
1.05033,12326932,True,2024-07-03 07:17:58,1.05033,True
1.05033,12327843,True,2024-06-30 12:29:59,1.05033,True
1.05033,12180192,True,2024-07-01 04:37:33,1.05033,True
1.05033,12344805,True,2024-07-04 00:34:10,1.05033,True
1.05051,12054005,True,2024-08-04 13:33:52,1.05051,True
1.05070,12321119,True,2024-07-27 13:41:17,1.05070,True
1.05087,12241917,True,2024-06-15 22:11:58,1.05087,True
1.05087,12161162,True,2024-06-19 04:09:15,1.05087,True
1.05101,12335710,True,2024-07-24 12:56:43,1.05101,True
1.05111,12152748,True,2024-06-08 01:04:46,1.05111,True
1.05111,12153163,True,2024-06-08 06:14:34,1.05111,True
1.05111,12141078,True,2024-06-09 09:01:13,1.05111,True
1.05136,12216304,True,2024-06-14 01:31:28,1.05136,True
1.05136,12240689,True,2024-06-19 20:50:33,1.05136,True
1.05136,12131521,True,2024-06-22 06:35:20,1.05136,True
1.05136,12327318,True,2024-06-30 07:16:55,1.05136,True
1.05136,12312902,True,2024-07-05 05:43:09,1.05136,True
1.05136,12196164,True,2024-07-02 15:42:19,1.05136,True
1.05136,12092506,True,2024-07-02 05:05:51,1.05136,True
1.05136,12203550,True,2024-07-08 03:13:26,1.05136,True
1.05136,12348434,True,2024-07-04 14:12:02,1.05136,True
1.05140,12089866,True,2024-07-26 08:37:35,1.05140,True
1.05151,12228647,True,2024-06-29 15:58:47,1.05151,True
1.05152,12136306,True,2024-07-16 02:52:44,1.05152,True
1.05176,12155987,True,2024-07-09 01:32:24,1.05176,True
1.05206,12116491,True,2024-07-09 12:47:54,1.05206,True
1.05212,12342145,True,2024-08-03 22:35:07,1.05212,True
1.05212,12132498,True,2024-07-06 08:17:43,1.05212,True
1.05212,12097003,True,2024-07-07 06:25:20,1.05212,True
1.05212,12157103,True,2024-07-08 07:09:40,1.05212,True
1.05212,12200180,True,2024-07-12 18:13:11,1.05212,True
1.05212,12088144,True,2024-08-05 02:29:37,1.05212,True
1.05212,12064439,True,2024-07-31 18:26:52,1.05212,True
1.05212,12395454,True,2024-07-16 07:11:10,1.05212,True
1.05212,12161023,True,2024-07-18 10:22:36,1.05212,True
1.05212,12391046,True,2024-07-19 06:54:59,1.05212,True
1.05212,12412630,True,2024-07-22 02:07:24,1.05212,True
1.05212,12426645,True,2024-07-25 13:39:07,1.05212,True
1.05212,12362594,True,2024-07-26 08:03:35,1.05212,True
1.05212,12268770,True,2024-07-27 10:05:39,1.05212,True
1.05230,12054463,True,2024-05-26 06:55:28,1.05230,True
1.05240,12294264,True,2024-07-16 06:48:16,1.05240,True
1.05260,12057892,True,2024-08-01 14:46:26,1.05260,True
1.05301,12069250,True,2024-05-26 03:29:44,1.05301,True
1.05302,12059733,True,2024-06-19 07:02:31,1.05302,True
1.05321,12217303,True,2024-06-21 07:15:26,1.05321,True
1.05344,12076796,True,2024-07-24 13:25:54,1.05344,True
1.05357,12190712,True,2024-06-03 12:07:17,1.05357,True
1.05367,12063244,True,2024-07-20 04:24:17,1.05367,True
1.05367,12189157,True,2024-07-20 10:39:12,1.05367,True
1.05367,12060140,True,2024-07-21 01:08:20,1.05367,True
1.05367,12399492,True,2024-07-22 08:30:43,1.05367,True
1.05367,12180301,True,2024-07-22 17:06:31,1.05367,True
1.05367,12088797,True,2024-07-23 00:43:14,1.05367,True
1.05367,12419982,True,2024-07-23 14:06:23,1.05367,True
1.05367,12413115,True,2024-07-24 18:27:16,1.05367,True
1.05367,12057585,True,2024-07-24 18:36:50,1.05367,True
1.05367,12156273,True,2024-07-25 11:39:09,1.05367,True
1.05367,12425652,True,2024-08-05 03:45:59,1.05367,True
1.05367,12224729,True,2024-07-25 15:51:44,1.05367,True
1.05367,12426057,True,2024-07-25 23:56:15,1.05367,True
1.05367,12430220,True,2024-07-26 04:40:53,1.05367,True
1.05367,12330259,True,2024-07-26 06:40:47,1.05367,True
1.05367,12134534,True,2024-07-26 17:54:50,1.05367,True
1.05367,12433586,True,2024-07-27 08:13:47,1.05367,True
1.05367,12417992,True,2024-07-28 11:02:15,1.05367,True
1.05367,12411098,True,2024-07-28 15:09:35,1.05367,True
1.05367,12178772,True,2024-07-29 01:08:43,1.05367,True
1.05367,12429734,True,2024-07-31 02:09:55,1.05367,True
1.05367,12414586,True,2024-07-30 20:45:50,1.05367,True
1.05367,12397332,True,2024-07-31 07:08:01,1.05367,True
1.05367,12065254,True,2024-08-01 16:00:03,1.05367,True
1.05367,12280314,True,2024-08-03 04:40:19,1.05367,True
1.05367,12136560,True,2024-08-03 12:41:01,1.05367,True
1.05367,12268321,True,2024-08-03 17:15:02,1.05367,True
1.05367,12069509,True,2024-08-05 09:50:35,1.05367,True
1.05367,12198416,True,2024-08-05 11:28:30,1.05367,True
1.05367,12416534,True,2024-08-05 11:30:01,1.05367,True
1.05389,12166950,True,2024-06-01 11:51:36,1.05389,True
1.05416,12389730,True,2024-07-15 14:06:53,1.05416,True
1.05441,12322068,True,2024-07-03 01:24:02,1.05441,True
1.05441,12349563,True,2024-07-05 02:00:16,1.05441,True
1.05463,12167526,True,2024-06-07 15:24:29,1.05463,True
1.05470,12384602,True,2024-07-30 16:16:45,1.05470,True
1.05472,12078471,True,2024-07-01 05:46:33,1.05472,True
1.05477,12054326,True,2024-05-30 13:59:15,1.05477,True
1.05477,12161867,True,2024-05-30 17:19:34,1.05477,True
1.05477,12112806,True,2024-05-31 06:45:49,1.05477,True
1.05477,12094727,True,2024-06-03 03:36:48,1.05477,True
1.05477,12183722,True,2024-06-11 09:00:37,1.05477,True
